Average Power scorpius sd : 0.00 Watts
Total Energy scorpius sd : 0.00 Joules
2025-11-21 09:06:05,0.0
2025-11-21 09:06:06,0.0
2025-11-21 09:06:07,0.0
2025-11-21 09:06:08,0.0
2025-11-21 09:06:09,0.0
2025-11-21 09:06:10,0.0
2025-11-21 09:06:11,0.0
2025-11-21 09:06:12,0.0
2025-11-21 09:06:13,0.0
2025-11-21 09:06:14,0.0
2025-11-21 09:06:15,0.0
2025-11-21 09:06:16,0.0
2025-11-21 09:06:17,0.0
