Iteracion,Fecha,Namespace,Pod,Estado,Nodo
580,2026-01-16 03:57:37,default,teastore-registry-676858f7cd-xdvfr,Running,luish-nitro-an515-57
580,2026-01-16 03:57:37,default,teastore-webui-558b54cc77-2g8jd,Running,scorpius03
580,2026-01-16 03:57:37,default,teastore-webui-558b54cc77-msfgj,Pending,luish-nitro-an515-57
580,2026-01-16 03:57:37,default,teastore-webui-558b54cc77-q4bg5,Running,luish-aspire-a315-55g
580,2026-01-16 03:57:37,default,teastore-webui-558b54cc77-sdgs7,Running,leo02
581,2026-01-16 03:57:50,default,teastore-auth-84d7ccddd9-cj2bb,Running,scorpius03
581,2026-01-16 03:57:50,default,teastore-auth-84d7ccddd9-jghfs,Pending,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-auth-84d7ccddd9-mxsrl,Running,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-db-84f96b9dd8-26m8t,Pending,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-db-84f96b9dd8-76wls,Running,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-db-84f96b9dd8-lkh8g,Running,scorpius03
581,2026-01-16 03:57:50,default,teastore-image-79674648d-5kfd8,Running,leo02
581,2026-01-16 03:57:50,default,teastore-image-79674648d-wv2fk,Running,scorpius03
581,2026-01-16 03:57:50,default,teastore-image-79674648d-z2z22,Running,scorpius03
581,2026-01-16 03:57:50,default,teastore-persistence-784748b4b9-7smxf,Running,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-persistence-784748b4b9-8khx7,Running,leo02
581,2026-01-16 03:57:50,default,teastore-persistence-784748b4b9-hl6xr,Running,scorpius03
581,2026-01-16 03:57:50,default,teastore-persistence-784748b4b9-k64pj,Running,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-recommender-74559c88-8f4lb,Running,leo02
581,2026-01-16 03:57:50,default,teastore-recommender-74559c88-b69ft,Failed,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-recommender-74559c88-jqh82,Running,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-recommender-74559c88-lprgq,Running,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-registry-676858f7cd-2jb2z,Pending,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-registry-676858f7cd-k4n5w,Running,scorpius03
581,2026-01-16 03:57:50,default,teastore-registry-676858f7cd-q4ksw,Running,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-webui-558b54cc77-c797t,Pending,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-webui-558b54cc77-msfgj,Running,luish-nitro-an515-57
581,2026-01-16 03:57:50,default,teastore-webui-558b54cc77-q4bg5,Running,luish-aspire-a315-55g
581,2026-01-16 03:57:50,default,teastore-webui-558b54cc77-sdgs7,Running,leo02
582,2026-01-16 03:58:04,default,teastore-auth-84d7ccddd9-cj2bb,Running,scorpius03
582,2026-01-16 03:58:04,default,teastore-auth-84d7ccddd9-jghfs,Running,luish-nitro-an515-57
582,2026-01-16 03:58:04,default,teastore-auth-84d7ccddd9-r4chb,Pending,luish-aspire-a315-55g
582,2026-01-16 03:58:04,default,teastore-db-84f96b9dd8-26m8t,Running,luish-aspire-a315-55g
582,2026-01-16 03:58:04,default,teastore-db-84f96b9dd8-dswmb,Pending,luish-aspire-a315-55g
582,2026-01-16 03:58:04,default,teastore-db-84f96b9dd8-lkh8g,Failed,scorpius03
582,2026-01-16 03:58:04,default,teastore-image-79674648d-j66d6,Pending,luish-nitro-an515-57
582,2026-01-16 03:58:04,default,teastore-image-79674648d-wv2fk,Running,scorpius03
582,2026-01-16 03:58:04,default,teastore-persistence-784748b4b9-8khx7,Running,leo02
582,2026-01-16 03:58:04,default,teastore-persistence-784748b4b9-hl6xr,Running,scorpius03
582,2026-01-16 03:58:04,default,teastore-persistence-784748b4b9-nl5wz,Running,leo02
582,2026-01-16 03:58:04,default,teastore-recommender-74559c88-5blv4,Running,leo02
582,2026-01-16 03:58:04,default,teastore-recommender-74559c88-8f4lb,Running,leo02
582,2026-01-16 03:58:04,default,teastore-recommender-74559c88-jqh82,Running,luish-aspire-a315-55g
582,2026-01-16 03:58:04,default,teastore-registry-676858f7cd-2jb2z,Running,luish-aspire-a315-55g
582,2026-01-16 03:58:04,default,teastore-registry-676858f7cd-k4n5w,Running,scorpius03
582,2026-01-16 03:58:04,default,teastore-registry-676858f7cd-wgtwd,Pending,luish-aspire-a315-55g
582,2026-01-16 03:58:04,default,teastore-webui-558b54cc77-c797t,Pending,luish-nitro-an515-57
582,2026-01-16 03:58:04,default,teastore-webui-558b54cc77-msfgj,Running,luish-nitro-an515-57
582,2026-01-16 03:58:04,default,teastore-webui-558b54cc77-q2rc6,Pending,luish-nitro-an515-57
583,2026-01-16 03:58:33,default,teastore-auth-84d7ccddd9-6t6ff,Running,leo02
583,2026-01-16 03:58:33,default,teastore-auth-84d7ccddd9-jghfs,Failed,luish-nitro-an515-57
583,2026-01-16 03:58:33,default,teastore-auth-84d7ccddd9-r4chb,Running,luish-aspire-a315-55g
583,2026-01-16 03:58:33,default,teastore-db-84f96b9dd8-dswmb,Running,luish-aspire-a315-55g
583,2026-01-16 03:58:33,default,teastore-db-84f96b9dd8-mwlkm,Pending,scorpius03
583,2026-01-16 03:58:33,default,teastore-image-79674648d-j66d6,Pending,luish-nitro-an515-57
583,2026-01-16 03:58:33,default,teastore-image-79674648d-vj5tz,Pending,luish-aspire-a315-55g
583,2026-01-16 03:58:33,default,teastore-persistence-784748b4b9-lx9nt,Pending,luish-aspire-a315-55g
583,2026-01-16 03:58:33,default,teastore-persistence-784748b4b9-nl5wz,Running,leo02
583,2026-01-16 03:58:33,default,teastore-recommender-74559c88-5blv4,Running,leo02
583,2026-01-16 03:58:33,default,teastore-recommender-74559c88-sf2z8,Running,scorpius03
583,2026-01-16 03:58:33,default,teastore-registry-676858f7cd-qx7kw,Pending,scorpius03
583,2026-01-16 03:58:33,default,teastore-registry-676858f7cd-wgtwd,Running,luish-aspire-a315-55g
583,2026-01-16 03:58:33,default,teastore-webui-558b54cc77-c797t,Running,luish-nitro-an515-57
583,2026-01-16 03:58:33,default,teastore-webui-558b54cc77-pl554,Pending,scorpius03
583,2026-01-16 03:58:33,default,teastore-webui-558b54cc77-q2rc6,Pending,luish-nitro-an515-57
584,2026-01-16 03:59:02,default,teastore-auth-84d7ccddd9-6t6ff,Running,leo02
584,2026-01-16 03:59:02,default,teastore-auth-84d7ccddd9-w4626,Running,leo02
584,2026-01-16 03:59:02,default,teastore-db-84f96b9dd8-mwlkm,Running,scorpius03
584,2026-01-16 03:59:02,default,teastore-db-84f96b9dd8-xnk7l,Pending,luish-aspire-a315-55g
584,2026-01-16 03:59:02,default,teastore-image-79674648d-j29nv,Pending,luish-aspire-a315-55g
584,2026-01-16 03:59:02,default,teastore-image-79674648d-j66d6,Running,luish-nitro-an515-57
584,2026-01-16 03:59:02,default,teastore-image-79674648d-vj5tz,Running,luish-aspire-a315-55g
584,2026-01-16 03:59:02,default,teastore-persistence-784748b4b9-2bdfh,Pending,luish-aspire-a315-55g
584,2026-01-16 03:59:02,default,teastore-persistence-784748b4b9-lx9nt,Running,luish-aspire-a315-55g
584,2026-01-16 03:59:02,default,teastore-recommender-74559c88-sf2z8,Running,scorpius03
584,2026-01-16 03:59:02,default,teastore-recommender-74559c88-vrh5r,Pending,luish-nitro-an515-57
584,2026-01-16 03:59:02,default,teastore-registry-676858f7cd-98mp8,Pending,leo02
584,2026-01-16 03:59:02,default,teastore-registry-676858f7cd-qx7kw,Running,scorpius03
584,2026-01-16 03:59:02,default,teastore-webui-558b54cc77-pl554,Running,scorpius03
584,2026-01-16 03:59:02,default,teastore-webui-558b54cc77-q2rc6,Running,luish-nitro-an515-57
584,2026-01-16 03:59:02,default,teastore-webui-558b54cc77-qtwb7,Pending,leo02
585,2026-01-16 03:59:31,default,teastore-auth-84d7ccddd9-7xkjq,Pending,luish-nitro-an515-57
585,2026-01-16 03:59:31,default,teastore-auth-84d7ccddd9-w4626,Running,leo02
585,2026-01-16 03:59:31,default,teastore-db-84f96b9dd8-gj65m,Pending,scorpius03
585,2026-01-16 03:59:31,default,teastore-db-84f96b9dd8-xnk7l,Running,luish-aspire-a315-55g
585,2026-01-16 03:59:31,default,teastore-image-79674648d-j29nv,Running,luish-aspire-a315-55g
585,2026-01-16 03:59:31,default,teastore-image-79674648d-zqpc8,Running,scorpius03
585,2026-01-16 03:59:31,default,teastore-persistence-784748b4b9-2bdfh,Running,luish-aspire-a315-55g
585,2026-01-16 03:59:31,default,teastore-persistence-784748b4b9-5dzl5,Pending,luish-aspire-a315-55g
585,2026-01-16 03:59:31,default,teastore-recommender-74559c88-b8fsc,Pending,luish-aspire-a315-55g
585,2026-01-16 03:59:31,default,teastore-recommender-74559c88-vrh5r,Running,luish-nitro-an515-57
585,2026-01-16 03:59:31,default,teastore-registry-676858f7cd-4mvjz,Pending,scorpius03
585,2026-01-16 03:59:31,default,teastore-registry-676858f7cd-98mp8,Running,leo02
585,2026-01-16 03:59:31,default,teastore-webui-558b54cc77-qlhtw,Pending,scorpius03
585,2026-01-16 03:59:31,default,teastore-webui-558b54cc77-qtwb7,Running,leo02
586,2026-01-16 04:00:00,default,teastore-auth-84d7ccddd9-7xkjq,Running,luish-nitro-an515-57
586,2026-01-16 04:00:00,default,teastore-auth-84d7ccddd9-zhqvv,Pending,luish-aspire-a315-55g
586,2026-01-16 04:00:00,default,teastore-db-84f96b9dd8-gj65m,Running,scorpius03
586,2026-01-16 04:00:00,default,teastore-db-84f96b9dd8-ppsrq,Running,leo02
586,2026-01-16 04:00:00,default,teastore-image-79674648d-7nrbv,Pending,luish-aspire-a315-55g
586,2026-01-16 04:00:00,default,teastore-image-79674648d-zqpc8,Running,scorpius03
586,2026-01-16 04:00:00,default,teastore-persistence-784748b4b9-5dzl5,Running,luish-aspire-a315-55g
586,2026-01-16 04:00:00,default,teastore-persistence-784748b4b9-lpj46,Pending,leo02
586,2026-01-16 04:00:00,default,teastore-recommender-74559c88-b8fsc,Running,luish-aspire-a315-55g
586,2026-01-16 04:00:00,default,teastore-recommender-74559c88-wf7gp,Pending,luish-nitro-an515-57
586,2026-01-16 04:00:00,default,teastore-registry-676858f7cd-4mvjz,Running,scorpius03
586,2026-01-16 04:00:00,default,teastore-registry-676858f7cd-zkhvc,Pending,luish-aspire-a315-55g
586,2026-01-16 04:00:00,default,teastore-webui-558b54cc77-hvw5m,Running,leo02
586,2026-01-16 04:00:00,default,teastore-webui-558b54cc77-qlhtw,Running,scorpius03
587,2026-01-16 04:00:28,default,teastore-auth-84d7ccddd9-7xkjq,Running,luish-nitro-an515-57
587,2026-01-16 04:00:28,default,teastore-auth-84d7ccddd9-hlsh2,Pending,luish-nitro-an515-57
587,2026-01-16 04:00:28,default,teastore-auth-84d7ccddd9-zhqvv,Running,luish-aspire-a315-55g
587,2026-01-16 04:00:28,default,teastore-db-84f96b9dd8-ppsrq,Running,leo02
587,2026-01-16 04:00:28,default,teastore-db-84f96b9dd8-sxjx8,Pending,scorpius03
587,2026-01-16 04:00:28,default,teastore-image-79674648d-6pw6n,Running,scorpius03
587,2026-01-16 04:00:28,default,teastore-image-79674648d-7nrbv,Running,luish-aspire-a315-55g
587,2026-01-16 04:00:28,default,teastore-persistence-784748b4b9-lpj46,Running,leo02
587,2026-01-16 04:00:28,default,teastore-persistence-784748b4b9-wthn7,Pending,luish-aspire-a315-55g
587,2026-01-16 04:00:28,default,teastore-recommender-74559c88-vdcqq,Pending,luish-nitro-an515-57
587,2026-01-16 04:00:28,default,teastore-recommender-74559c88-wf7gp,Running,luish-nitro-an515-57
587,2026-01-16 04:00:28,default,teastore-registry-676858f7cd-rjcs7,Running,leo02
587,2026-01-16 04:00:28,default,teastore-registry-676858f7cd-zkhvc,Running,luish-aspire-a315-55g
587,2026-01-16 04:00:28,default,teastore-webui-558b54cc77-hvw5m,Running,leo02
587,2026-01-16 04:00:28,default,teastore-webui-558b54cc77-kg6vv,Running,leo02
588,2026-01-16 04:00:42,default,teastore-auth-84d7ccddd9-5m47f,Pending,scorpius03
588,2026-01-16 04:00:42,default,teastore-auth-84d7ccddd9-hlsh2,Running,luish-nitro-an515-57
588,2026-01-16 04:00:42,default,teastore-auth-84d7ccddd9-zhqvv,Running,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-db-84f96b9dd8-ppsrq,Failed,leo02
588,2026-01-16 04:00:42,default,teastore-db-84f96b9dd8-sxjx8,Running,scorpius03
588,2026-01-16 04:00:42,default,teastore-db-84f96b9dd8-wnxm6,Running,scorpius03
588,2026-01-16 04:00:42,default,teastore-image-79674648d-4x564,Pending,luish-nitro-an515-57
588,2026-01-16 04:00:42,default,teastore-image-79674648d-6pw6n,Running,scorpius03
588,2026-01-16 04:00:42,default,teastore-image-79674648d-7nrbv,Running,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-persistence-784748b4b9-wthn7,Running,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-persistence-784748b4b9-zpqw7,Pending,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-recommender-74559c88-p465d,Pending,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-recommender-74559c88-vdcqq,Pending,luish-nitro-an515-57
588,2026-01-16 04:00:42,default,teastore-recommender-74559c88-wf7gp,Running,luish-nitro-an515-57
588,2026-01-16 04:00:42,default,teastore-registry-676858f7cd-rjcs7,Running,leo02
588,2026-01-16 04:00:42,default,teastore-registry-676858f7cd-vskpb,Pending,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-registry-676858f7cd-zkhvc,Running,luish-aspire-a315-55g
588,2026-01-16 04:00:42,default,teastore-webui-558b54cc77-hvw5m,Running,leo02
588,2026-01-16 04:00:42,default,teastore-webui-558b54cc77-kg6vv,Running,leo02
588,2026-01-16 04:00:42,default,teastore-webui-558b54cc77-v92wt,Running,scorpius03
589,2026-01-16 04:01:06,default,teastore-auth-84d7ccddd9-5m47f,Running,scorpius03
589,2026-01-16 04:01:06,default,teastore-auth-84d7ccddd9-ckjzl,Pending,leo02
589,2026-01-16 04:01:06,default,teastore-db-84f96b9dd8-lzlh2,Running,leo02
589,2026-01-16 04:01:06,default,teastore-db-84f96b9dd8-wnxm6,Running,scorpius03
589,2026-01-16 04:01:06,default,teastore-image-79674648d-4x564,Pending,luish-nitro-an515-57
589,2026-01-16 04:01:06,default,teastore-image-79674648d-rn4h9,Pending,luish-aspire-a315-55g
589,2026-01-16 04:01:06,default,teastore-persistence-784748b4b9-jj79c,Pending,luish-aspire-a315-55g
589,2026-01-16 04:01:06,default,teastore-persistence-784748b4b9-zpqw7,Running,luish-aspire-a315-55g
589,2026-01-16 04:01:06,default,teastore-recommender-74559c88-jqg6d,Pending,leo02
589,2026-01-16 04:01:06,default,teastore-recommender-74559c88-p465d,Running,luish-aspire-a315-55g
589,2026-01-16 04:01:06,default,teastore-recommender-74559c88-vdcqq,Running,luish-nitro-an515-57
589,2026-01-16 04:01:06,default,teastore-registry-676858f7cd-8jqc5,Running,leo02
589,2026-01-16 04:01:06,default,teastore-registry-676858f7cd-vskpb,Running,luish-aspire-a315-55g
589,2026-01-16 04:01:06,default,teastore-webui-558b54cc77-qb58c,Running,scorpius03
589,2026-01-16 04:01:06,default,teastore-webui-558b54cc77-v92wt,Running,scorpius03
590,2026-01-16 04:01:35,default,teastore-auth-84d7ccddd9-8jhdw,Running,scorpius03
590,2026-01-16 04:01:35,default,teastore-auth-84d7ccddd9-ckjzl,Running,leo02
590,2026-01-16 04:01:35,default,teastore-db-84f96b9dd8-lzlh2,Running,leo02
590,2026-01-16 04:01:35,default,teastore-db-84f96b9dd8-qxhc5,Pending,scorpius03
590,2026-01-16 04:01:35,default,teastore-image-79674648d-2v4f8,Pending,luish-nitro-an515-57
590,2026-01-16 04:01:35,default,teastore-image-79674648d-4x564,Running,luish-nitro-an515-57
590,2026-01-16 04:01:35,default,teastore-image-79674648d-rn4h9,Running,luish-aspire-a315-55g
590,2026-01-16 04:01:35,default,teastore-persistence-784748b4b9-jj79c,Running,luish-aspire-a315-55g
590,2026-01-16 04:01:35,default,teastore-persistence-784748b4b9-qvhld,Pending,luish-aspire-a315-55g
590,2026-01-16 04:01:35,default,teastore-recommender-74559c88-jqg6d,Running,leo02
590,2026-01-16 04:01:35,default,teastore-recommender-74559c88-qbvbs,Pending,luish-aspire-a315-55g
590,2026-01-16 04:01:35,default,teastore-registry-676858f7cd-8jqc5,Running,leo02
590,2026-01-16 04:01:35,default,teastore-registry-676858f7cd-bsdd7,Pending,luish-aspire-a315-55g
590,2026-01-16 04:01:35,default,teastore-webui-558b54cc77-fs9nt,Pending,luish-aspire-a315-55g
590,2026-01-16 04:01:35,default,teastore-webui-558b54cc77-qb58c,Running,scorpius03
591,2026-01-16 04:01:53,default,teastore-auth-84d7ccddd9-8jhdw,Running,scorpius03
591,2026-01-16 04:01:53,default,teastore-auth-84d7ccddd9-pxm67,Running,leo02
591,2026-01-16 04:01:53,default,teastore-db-84f96b9dd8-48xvz,Pending,luish-nitro-an515-57
591,2026-01-16 04:01:53,default,teastore-db-84f96b9dd8-qxhc5,Running,scorpius03
591,2026-01-16 04:01:53,default,teastore-image-79674648d-2v4f8,Running,luish-nitro-an515-57
591,2026-01-16 04:01:53,default,teastore-image-79674648d-95z6h,Running,scorpius03
591,2026-01-16 04:01:53,default,teastore-persistence-784748b4b9-6rjjw,Pending,luish-nitro-an515-57
591,2026-01-16 04:01:53,default,teastore-persistence-784748b4b9-qvhld,Running,luish-aspire-a315-55g
591,2026-01-16 04:01:53,default,teastore-recommender-74559c88-qbvbs,Running,luish-aspire-a315-55g
591,2026-01-16 04:01:53,default,teastore-recommender-74559c88-tpc66,Pending,luish-nitro-an515-57
591,2026-01-16 04:01:53,default,teastore-registry-676858f7cd-bsdd7,Running,luish-aspire-a315-55g
591,2026-01-16 04:01:53,default,teastore-registry-676858f7cd-mdf7h,Pending,scorpius03
591,2026-01-16 04:01:53,default,teastore-webui-558b54cc77-fs9nt,Running,luish-aspire-a315-55g
591,2026-01-16 04:01:53,default,teastore-webui-558b54cc77-tfmvq,Pending,scorpius03
592,2026-01-16 04:02:22,default,teastore-auth-84d7ccddd9-52wxx,Running,leo02
592,2026-01-16 04:02:22,default,teastore-db-84f96b9dd8-48xvz,Running,luish-nitro-an515-57
592,2026-01-16 04:02:22,default,teastore-db-84f96b9dd8-zhp64,Pending,luish-aspire-a315-55g
592,2026-01-16 04:02:22,default,teastore-image-79674648d-djj6w,Pending,luish-aspire-a315-55g
592,2026-01-16 04:02:22,default,teastore-persistence-784748b4b9-6rjjw,Running,luish-nitro-an515-57
592,2026-01-16 04:02:22,default,teastore-persistence-784748b4b9-mj9fw,Pending,luish-aspire-a315-55g
592,2026-01-16 04:02:22,default,teastore-recommender-74559c88-6bq7k,Pending,luish-aspire-a315-55g
592,2026-01-16 04:02:22,default,teastore-recommender-74559c88-tpc66,Pending,luish-nitro-an515-57
592,2026-01-16 04:02:22,default,teastore-registry-676858f7cd-7q79l,Pending,luish-aspire-a315-55g
592,2026-01-16 04:02:22,default,teastore-webui-558b54cc77-xdn95,Running,leo02
593,2026-01-16 04:03:06,default,teastore-auth-84d7ccddd9-2k85w,Running,leo02
593,2026-01-16 04:03:06,default,teastore-auth-84d7ccddd9-52wxx,Running,leo02
593,2026-01-16 04:03:06,default,teastore-db-84f96b9dd8-d49g5,Running,scorpius03
593,2026-01-16 04:03:06,default,teastore-db-84f96b9dd8-zhp64,Running,luish-aspire-a315-55g
593,2026-01-16 04:03:06,default,teastore-image-79674648d-62cmr,Pending,luish-nitro-an515-57
593,2026-01-16 04:03:06,default,teastore-image-79674648d-djj6w,Running,luish-aspire-a315-55g
593,2026-01-16 04:03:06,default,teastore-persistence-784748b4b9-jc9sg,Pending,scorpius03
593,2026-01-16 04:03:06,default,teastore-persistence-784748b4b9-mj9fw,Running,luish-aspire-a315-55g
593,2026-01-16 04:03:06,default,teastore-recommender-74559c88-6bq7k,Running,luish-aspire-a315-55g
593,2026-01-16 04:03:06,default,teastore-recommender-74559c88-dkh7r,Pending,leo02
593,2026-01-16 04:03:06,default,teastore-recommender-74559c88-tpc66,Running,luish-nitro-an515-57
593,2026-01-16 04:03:06,default,teastore-registry-676858f7cd-7q79l,Running,luish-aspire-a315-55g
593,2026-01-16 04:03:06,default,teastore-registry-676858f7cd-qtkll,Running,scorpius03
593,2026-01-16 04:03:06,default,teastore-webui-558b54cc77-4sbjr,Pending,scorpius03
593,2026-01-16 04:03:06,default,teastore-webui-558b54cc77-xdn95,Running,leo02
594,2026-01-16 04:03:35,default,teastore-auth-84d7ccddd9-2k85w,Running,leo02
594,2026-01-16 04:03:35,default,teastore-auth-84d7ccddd9-5d2ht,Pending,luish-aspire-a315-55g
594,2026-01-16 04:03:35,default,teastore-db-84f96b9dd8-d49g5,Running,scorpius03
594,2026-01-16 04:03:35,default,teastore-db-84f96b9dd8-xpfzs,Pending,luish-aspire-a315-55g
594,2026-01-16 04:03:35,default,teastore-image-79674648d-62cmr,Running,luish-nitro-an515-57
594,2026-01-16 04:03:35,default,teastore-image-79674648d-h458x,Pending,luish-nitro-an515-57
594,2026-01-16 04:03:35,default,teastore-persistence-784748b4b9-jc9sg,Running,scorpius03
594,2026-01-16 04:03:35,default,teastore-persistence-784748b4b9-mtf7s,Pending,luish-aspire-a315-55g
594,2026-01-16 04:03:35,default,teastore-recommender-74559c88-dkh7r,Running,leo02
594,2026-01-16 04:03:35,default,teastore-recommender-74559c88-ncvkj,Pending,luish-aspire-a315-55g
594,2026-01-16 04:03:35,default,teastore-registry-676858f7cd-qgqdk,Pending,luish-aspire-a315-55g
594,2026-01-16 04:03:35,default,teastore-registry-676858f7cd-qtkll,Running,scorpius03
594,2026-01-16 04:03:35,default,teastore-webui-558b54cc77-4sbjr,Running,scorpius03
594,2026-01-16 04:03:35,default,teastore-webui-558b54cc77-5nx5d,Running,leo02
595,2026-01-16 04:04:04,default,teastore-auth-84d7ccddd9-5d2ht,Running,luish-aspire-a315-55g
595,2026-01-16 04:04:04,default,teastore-auth-84d7ccddd9-vq796,Pending,luish-nitro-an515-57
595,2026-01-16 04:04:04,default,teastore-db-84f96b9dd8-qsrv5,Running,scorpius03
595,2026-01-16 04:04:04,default,teastore-db-84f96b9dd8-xpfzs,Running,luish-aspire-a315-55g
595,2026-01-16 04:04:04,default,teastore-image-79674648d-2nf7v,Running,leo02
595,2026-01-16 04:04:04,default,teastore-image-79674648d-h458x,Running,luish-nitro-an515-57
595,2026-01-16 04:04:04,default,teastore-persistence-784748b4b9-5qhv9,Pending,leo02
595,2026-01-16 04:04:04,default,teastore-persistence-784748b4b9-mtf7s,Running,luish-aspire-a315-55g
595,2026-01-16 04:04:04,default,teastore-recommender-74559c88-dvj88,Pending,scorpius03
595,2026-01-16 04:04:04,default,teastore-recommender-74559c88-ncvkj,Running,luish-aspire-a315-55g
595,2026-01-16 04:04:04,default,teastore-registry-676858f7cd-bdlt9,Pending,scorpius03
595,2026-01-16 04:04:04,default,teastore-registry-676858f7cd-qgqdk,Running,luish-aspire-a315-55g
595,2026-01-16 04:04:04,default,teastore-webui-558b54cc77-5nx5d,Running,leo02
595,2026-01-16 04:04:04,default,teastore-webui-558b54cc77-8jx6w,Pending,leo02
596,2026-01-16 04:04:38,default,teastore-auth-84d7ccddd9-vq796,Running,luish-nitro-an515-57
596,2026-01-16 04:04:38,default,teastore-auth-84d7ccddd9-z865r,Pending,luish-aspire-a315-55g
596,2026-01-16 04:04:38,default,teastore-db-84f96b9dd8-s5t9s,Pending,luish-aspire-a315-55g
596,2026-01-16 04:04:38,default,teastore-image-79674648d-2nf7v,Running,leo02
596,2026-01-16 04:04:38,default,teastore-image-79674648d-l6gvd,Running,luish-nitro-an515-57
596,2026-01-16 04:04:38,default,teastore-persistence-784748b4b9-5qhv9,Running,leo02
596,2026-01-16 04:04:38,default,teastore-persistence-784748b4b9-ssv9r,Pending,luish-aspire-a315-55g
596,2026-01-16 04:04:38,default,teastore-recommender-74559c88-dvj88,Running,scorpius03
596,2026-01-16 04:04:38,default,teastore-recommender-74559c88-s8bmp,Pending,luish-aspire-a315-55g
596,2026-01-16 04:04:38,default,teastore-registry-676858f7cd-bdlt9,Running,scorpius03
596,2026-01-16 04:04:38,default,teastore-registry-676858f7cd-tvhq9,Pending,luish-aspire-a315-55g
596,2026-01-16 04:04:38,default,teastore-webui-558b54cc77-8jx6w,Running,leo02
596,2026-01-16 04:04:38,default,teastore-webui-558b54cc77-mjndf,Running,scorpius03
597,2026-01-16 04:04:57,default,teastore-auth-84d7ccddd9-jzpcp,Pending,luish-aspire-a315-55g
597,2026-01-16 04:04:57,default,teastore-auth-84d7ccddd9-z865r,Running,luish-aspire-a315-55g
597,2026-01-16 04:04:57,default,teastore-db-84f96b9dd8-6d2rf,Pending,leo02
597,2026-01-16 04:04:57,default,teastore-db-84f96b9dd8-s5t9s,Running,luish-aspire-a315-55g
597,2026-01-16 04:04:57,default,teastore-image-79674648d-l6gvd,Running,luish-nitro-an515-57
597,2026-01-16 04:04:57,default,teastore-image-79674648d-mvd4k,Pending,leo02
597,2026-01-16 04:04:57,default,teastore-persistence-784748b4b9-ssv9r,Running,luish-aspire-a315-55g
597,2026-01-16 04:04:57,default,teastore-persistence-784748b4b9-wt7zx,Pending,luish-nitro-an515-57
597,2026-01-16 04:04:57,default,teastore-recommender-74559c88-jdjvs,Running,scorpius03
597,2026-01-16 04:04:57,default,teastore-recommender-74559c88-s8bmp,Running,luish-aspire-a315-55g
597,2026-01-16 04:04:57,default,teastore-registry-676858f7cd-hszxr,Running,scorpius03
597,2026-01-16 04:04:57,default,teastore-registry-676858f7cd-tvhq9,Running,luish-aspire-a315-55g
597,2026-01-16 04:04:57,default,teastore-webui-558b54cc77-c6xhb,Pending,luish-nitro-an515-57
597,2026-01-16 04:04:57,default,teastore-webui-558b54cc77-mjndf,Running,scorpius03
598,2026-01-16 04:05:15,default,teastore-auth-84d7ccddd9-jzpcp,Running,luish-aspire-a315-55g
598,2026-01-16 04:05:15,default,teastore-auth-84d7ccddd9-z865r,Running,luish-aspire-a315-55g
598,2026-01-16 04:05:15,default,teastore-auth-84d7ccddd9-zfcwr,Pending,luish-nitro-an515-57
598,2026-01-16 04:05:15,default,teastore-db-84f96b9dd8-6d2rf,Running,leo02
598,2026-01-16 04:05:15,default,teastore-db-84f96b9dd8-lpmsl,Running,leo02
598,2026-01-16 04:05:15,default,teastore-db-84f96b9dd8-s5t9s,Running,luish-aspire-a315-55g
598,2026-01-16 04:05:15,default,teastore-image-79674648d-mvd4k,Running,leo02
598,2026-01-16 04:05:15,default,teastore-image-79674648d-qjdsn,Pending,luish-nitro-an515-57
598,2026-01-16 04:05:15,default,teastore-persistence-784748b4b9-lfhq6,Running,leo02
598,2026-01-16 04:05:15,default,teastore-persistence-784748b4b9-ssv9r,Running,luish-aspire-a315-55g
598,2026-01-16 04:05:15,default,teastore-persistence-784748b4b9-wt7zx,Running,luish-nitro-an515-57
598,2026-01-16 04:05:15,default,teastore-recommender-74559c88-gtwnw,Running,leo02
598,2026-01-16 04:05:15,default,teastore-recommender-74559c88-jdjvs,Running,scorpius03
598,2026-01-16 04:05:15,default,teastore-recommender-74559c88-s8bmp,Running,luish-aspire-a315-55g
598,2026-01-16 04:05:15,default,teastore-registry-676858f7cd-4npzd,Running,scorpius03
598,2026-01-16 04:05:15,default,teastore-registry-676858f7cd-hszxr,Running,scorpius03
